"","PlotID","Crops","Grasslands","Forests","Vineyards","GrassStrips","HedgeRows","SoftPaths","Artificial","Water","Others","SemiNatural","SemiNatural_Wstrips","Agriculture","Dist.snh","Dist.snh_Wstrips","MPS_Crops","MPS_Grasslands","MPS_Forests","MPS_Vineyards","MPS_GrassStrips","MPS_HedgeRows","MPS_SoftPaths","MPS_Artificial","MPS_Water","MPS_Others","MPS_SemiNatural","MPS_Agriculture","MPS_Landscape","SDPS_Landscape","CVPS_Landscape","SDPS_Crops","SDPS_Grasslands","SDPS_Forests","SDPS_Vineyards","SDPS_GrassStrips","SDPS_HedgeRows","SDPS_SoftPaths","SDPS_Artificial","SDPS_Water","SDPS_Others","SDPS_SemiNatural","SDPS_Agriculture","Edge","Dist.forest","Dist.water","Dist.natgrassld","Dist.softpath","Dist.hedgerow","Dist.grassstrip","Total"
"1","01B",5.0442448832479,24.2414090948449,8.94811526815894,42.0296838604729,5.1035482424457,0.70487119538353,0.123660653411165,5.85598730382554,0,5.87471152233709,29.842723856753,34.9462720991987,57.0003119676922,139.386503568415,77.8686912923005,13094.3913407009,13687.5720813237,17421.357278683,7865.66259666387,1589.80048255788,322.902383541113,481.517360880971,3257.48556242749,0,45750.6168719204,10757.5826545957,20621.8290242744,10844.0595253819,13185.205545307,1.2158920295896,5883.44866877467,11223.0422452458,19761.0228749202,5727.42987684662,1022.8108354929,270.303203946072,0,2289.03388202905,0,0,13792.2914082396,5033.10622045671,0.0387273272619841,139.386503568415,10142.6581660777,181.909226399973,188.356916705549,198.268960583263,77.8686912923005,778772.143925117
"2","01C",2.13915774282692,40.0395082652284,9.52804595048508,29.9559778101927,3.78701803453546,0.911497039315239,0.0816706414311501,7.61815534290538,0,3.47681695730873,32.2313349886842,36.0183530232197,53.8196687766728,37.7584003927436,37.7584003927436,8338.1727416811,32958.7903955606,14855.6586427012,6967.70306939518,1341.93897123136,373.989779896789,318.342075735331,3775.7094002404,0,27104.4063753197,10744.6687006459,28384.406748273,13426.5090509939,20186.02850823,1.50344579008315,2808.77994785324,23406.2632314933,13749.5881823353,5075.55190751577,1082.90607248327,245.551595727575,0,3464.84989390376,0,0,13044.895081768,19889.8378818739,0.0346663920126798,139.152183904427,9994.98641925237,44.0760335015698,351.093403295683,37.7584003927436,47.405176466907,779575.304312257
"3","02B",14.7467595752233,0.0885672792872119,24.0916685603243,47.7525918488335,6.58175569344341,0.445493181077751,0.443500588031433,4.85882136368341,0,0,24.6257290206893,31.2074847141327,62.4993514240568,27.9472277354674,24.9816815802095,28793.6823051715,691.725687781349,62720.0253442313,8564.69834165628,2056.18576995774,217.461149000912,577.302648254981,4487.3607683097,0,0,21209.7373936712,18679.1903234139,11770.6142038073,21204.6751096004,1.80149266150798,27372.2212393596,0,88671.8278709538,7055.98538353517,1720.41483816316,54.6381773436406,589.429505953776,3813.59008908068,0,0,62713.6480268224,19987.8141039623,0.0346514896660079,134.974042182817,10881.3135000453,464.603064414613,197.06566780047,27.9472277354674,24.9816815802095,781017.203360368
"4","02C",9.88654849041513,0.430638323042935,30.3693030021309,47.2593894184967,6.70219061469022,0.389233221506898,0.454778230307266,4.16133926369682,0,0,31.1891745466807,37.8913651613709,57.1459379089118,21.0500356161946,16.9099569565667,25801.9068208896,3371.63871560339,237773.352460473,8077.88296455084,2098.96464357077,190.466356686287,593.439941852974,3831.81568181746,0,0,80445.1525109209,16939.8948927202,31061.017373829,77943.5904876281,2.50937017128425,19011.4058506669,0,0,7221.2048603527,1569.27150443324,58.3926203457827,576.715462324104,4747.35094394803,0,0,1672.90868765175,14380.1834490029,0.0338460215758008,103.595903339322,10970.2474784676,458.61971324691,298.576300959925,21.0500356161946,16.9099569565667,782939.77456048
"5","03B",0,7.86110820085373,10.8833547587947,61.0533168744334,8.28373960918048,0.675197968658941,0.654849590292142,8.01424121795884,0,0,19.4196609283074,27.7034005374879,61.0533168744334,224.223297913211,99.4526918950574,0,7668.6494839334,42467.61689169,11731.9037057578,3078.4509963006,277.333687853963,511.053845777363,6854.40619107165,0,0,16804.5333544925,11731.9037057578,9722.45221611495,13930.6744924167,1.43283548046928,0,4904.3818860446,57084.091783473,14711.2421646101,3033.92897616221,76.0693341513579,220.679108520635,15973.6292206312,0,0,33125.5475792379,14711.2421646101,0.0320416853918683,224.223297913211,10762.615767994,232.84261259306,158.638814566505,228.253675345227,99.4526918950574,780414.087988314
"6","03C",0,0.783414801783664,8.00175065762444,70.5001741044927,11.5852721614897,0.307567485078458,0.836400049788205,6.34470711385936,0,0,9.09273294448656,20.6780051059763,70.5001741044927,160.059598649155,27.8649002112243,0,2040.95894289079,62538.6877792384,9096.63123379211,3482.54424632855,240.383232912155,726.332188074969,4010.34864072186,0,0,21606.6766516804,9096.63123379211,10257.896815795,21313.0821861318,2.07772436873356,0,1945.3484816534,0,12217.3248751842,3490.45896135962,204.196162906528,495.863325455764,2308.11229110886,0,0,2850.89994444602,12217.3248751842,0.0390453316589046,231.132581457459,10789.1938086383,344.853631977233,39.8467720606332,160.059598649155,27.8649002112243,781562.566182298
"7","04B",0,0.686973664988598,5.67585607362069,75.4368946402893,9.10347711272641,0.249675671974998,0.51346660379468,7.27830541595708,0,0.758051988571728,6.61250541058429,15.7159825233107,76.194946628861,242.75796063639,29.4681916611084,0,2670.56066616195,44128.9637420364,9465.51864099291,2022.23496570748,194.119240039587,499.016114214726,5787.93857870454,0,2946.87253203383,15664.547882746,6206.19558651337,7109.93113667205,14161.8121385303,1.99183534499872,0,3720.61631312986,0,7622.15204367173,1580.34634636575,72.9090572500797,446.304455490741,4433.34915530188,0,1424.70952821645,2876.19398873056,5483.01919642089,0.040778698601886,242.75796063639,11127.2806613706,285.146320812112,217.553525630581,318.923463174307,29.4681916611084,777485.601636935
"8","04C",0,1.07216166153355,2.51184482691553,79.1429462732246,8.86747236928701,0.270830062390671,0.494308499972704,7.17659668307898,0,0.127841483990861,3.85483655083975,12.7223089201268,79.2707877572155,179.137491432374,41.8891965171254,0,4159.43736328115,19489.3393387953,10599.2508224522,2023.60264116929,210.136348094419,767.065384835005,5689.11333668232,0,991.918782711029,7952.97101672362,5795.58480258161,4455.62282119288,6503.86350971223,1.45969795261327,0,1615.02669536264,0,9027.56470730801,1608.60393054575,109.241378157542,505.262416775184,4305.44462091558,0,0,1652.74644465031,9027.56470730801,0.0406237874887235,340.680258756187,11219.5417978354,179.137491432374,194.05505474,288.874536792182,41.8891965171254,775897.425269202
"9","05B",0,3.08522633587622,25.008693065631,56.864918176637,8.10266167860699,0.149737786487561,0.0639603357931246,5.97245600059574,0,0.600585539109029,28.2436571879948,36.3463188666018,57.465503715746,166.568992680496,15.7298126111493,0,11998.9144616909,32420.8703268407,7548.38966219905,3939.06045332387,194.117675242014,248.7514738217,3420.47270842279,0,4671.53701295704,14871.3008212579,6109.96333757804,6982.90675087549,10325.0774816017,1.47862170439369,0,10008.0863914773,39644.9570367697,6598.14165969054,4416.63161980112,84.8904810572336,0,4370.30744343761,0,0,23744.4607780804,6598.14165969054,0.0424231427973466,166.568992680496,9611.17234049049,184.575480018211,470.048755788116,349.283115296379,15.7298126111493,777830.418609026
"10","05C",0,3.08979148025658,15.0852416804443,64.0112517879388,9.37907118550511,0.150713606433184,0.131688972823153,8.02886559678721,0,0,18.3257467671341,27.7048179526392,64.0112517879388,48.8520451802114,19.1854555104669,0,11998.9144616909,16737.7475807207,7908.42808869086,4552.84254633749,146.320527077653,511.401733919512,3897.41800279443,0,0,9627.66085649642,7908.42808869086,5450.79269534493,6231.69326681435,1.14326367101363,0,10008.0863914773,20759.1954135668,6619.91175602398,4510.75015968102,48.577320398381,0,4302.30987637842,0,0,13557.96462351,6619.91175602398,0.0437729444277077,151.220753615537,9588.37148711056,48.8520451802114,357.317823028679,350.127486339047,19.1854555104669,776681.17983771
